date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2022-06-14,Afghanistan,Cambodia,AFC Asian Cup qualification,1,1308.5242537737458,1156.8774441513717,151.64680962237412,1271.7814854383005,1121.1968463485248,150.5846390897757,0.2,0.4,-0.4,-1.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-06-14,Mongolia,Yemen,AFC Asian Cup qualification,2,1134.9674578946908,1320.2808717515773,-185.31341385688643,1210.8819486255638,1371.1111948031087,-160.22924617754484,0.1,0.0,-2.1,-2.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-06-14,Palestine,Philippines,AFC Asian Cup qualification,2,1508.504063097335,1345.6112643476913,162.8927987496436,1431.0639206724668,1318.093052766257,112.97086790620983,0.6,0.4,1.0,0.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-06-14,Indonesia,Nepal,AFC Asian Cup qualification,2,1418.1164398890915,1223.0562819017732,195.06015798731823,1451.8902008964333,1206.7753145098934,245.11488638653987,0.5,0.3,0.7,-1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-14,Kuwait,Jordan,AFC Asian Cup qualification,0,1446.3021947955929,1627.9106086638612,-181.60841386826837,1582.8258358700339,1585.8906577153925,-3.064821845358665,0.3,0.6,-0.6,0.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-06-14,Costa Rica,New Zealand,FIFA World Cup qualification,2,1716.6313199245992,1630.507238220273,86.12408170432627,1680.554040052889,1607.550443557504,73.00359649538495,0.7,0.7,0.6,1.7,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2022-06-14,Maldives,Sri Lanka,AFC Asian Cup qualification,2,1195.6995258774286,1044.8480018203607,150.851524057068,1265.2913005767575,1178.9932140329006,86.29808654385693,0.3,0.1,-0.6,-0.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-06-14,Uzbekistan,Thailand,AFC Asian Cup qualification,2,1620.1223223469035,1576.0705172571359,44.05180508976764,1623.5528544928957,1558.7242471465406,64.82860734635506,0.6,0.7,1.0,1.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-11-20,Qatar,Ecuador,FIFA World Cup,0,1738.7608565487078,1799.7891215641594,-61.02826501545155,1626.8991366728742,1718.9114658256929,-92.01232915281867,0.5,0.2,0.3,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2022-11-21,United States,Wales,FIFA World Cup,1,1829.2953432585418,1773.1369645683476,56.15837869019424,1809.272590041993,1663.3957674852563,145.87682255673667,0.4,0.2,1.1,-0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2022-11-21,England,Iran,FIFA World Cup,2,1935.7881147132787,1838.9985853301953,96.78952938308339,1901.559704256066,1772.1452884588357,129.41441579723028,0.4,0.6,1.3,0.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022-11-21,Senegal,Netherlands,FIFA World Cup,0,1735.6714380219128,1976.0678466327277,-240.3964086108149,1702.6754570973721,1897.9571909729502,-195.28173387557808,0.4,0.7,0.4,1.2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2022-11-22,Denmark,Tunisia,FIFA World Cup,1,1908.6119643803315,1743.9612548652906,164.65070951504094,1788.8034524737047,1686.0192349176389,102.78421755606587,0.6,0.6,0.5,0.8,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2022-11-22,Argentina,Saudi Arabia,FIFA World Cup,0,2041.088760334214,1698.269411951299,342.819348382915,1921.599175459007,1669.9894448002603,251.60973065874668,0.8,0.2,2.4,-0.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2022-11-22,Mexico,Poland,FIFA World Cup,1,1793.4117250843653,1814.3786711743337,-20.96694608996836,1819.1161986342165,1745.2019760450714,73.91422258914508,0.4,0.4,0.3,-0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2022-11-22,France,Australia,FIFA World Cup,2,1961.250878434248,1775.226909606382,186.02396882786616,1917.1305429662239,1766.9491700663623,150.18137289986157,0.5,0.5,1.4,0.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022-11-23,Spain,Costa Rica,FIFA World Cup,2,1984.4267853763045,1757.9007747259209,226.52601065038357,1967.7570794792905,1681.0704754223925,286.686604056898,0.7,0.8,1.2,0.9,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2022-11-23,Germany,Japan,FIFA World Cup,0,1926.467749845489,1829.114141335423,97.3536085100659,1905.2194840685147,1788.5056355173288,116.71384855118595,0.4,0.5,0.8,1.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022-11-23,Morocco,Croatia,FIFA World Cup,1,1793.6299914457402,1884.0665043837807,-90.43651293804055,1683.2933471602628,1819.8968690183067,-136.6035218580439,0.6,0.7,0.8,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2022-11-23,Belgium,Canada,FIFA World Cup,2,1941.6780651843603,1762.3280267951602,179.3500383892001,1810.7565351274625,1611.7241624454027,199.03237268205976,0.4,0.5,0.5,0.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2022-11-24,Portugal,Ghana,FIFA World Cup,2,1938.728545021449,1644.9869128080325,293.74163221341655,1858.9125290994625,1663.635705970461,195.2768231290015,0.6,0.3,1.5,-0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2022-11-24,Switzerland,Cameroon,FIFA World Cup,2,1855.8635464589831,1680.1317339805246,175.73181247845855,1772.031225876359,1693.571882802034,78.45934307432503,0.4,0.3,-0.2,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2022-11-24,Brazil,Serbia,FIFA World Cup,2,2081.7977493319036,1841.5032503278494,240.29449900405416,1973.328879360947,1710.7894699069182,262.5394094540288,0.8,0.7,2.5,1.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2022-11-24,Uruguay,South Korea,FIFA World Cup,1,1884.083587155652,1844.7899859210027,39.29360123464926,1809.1527189879748,1757.535274482917,51.61744450505785,0.7,0.6,1.3,0.6,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2022-11-25,Wales,Iran,FIFA World Cup,0,1775.7008637410795,1827.3440700146684,-51.64320627358893,1663.9857739211868,1772.4074582504882,-108.42168432930134,0.2,0.5,-0.3,-0.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022-11-25,England,United States,FIFA World Cup,1,1947.4426300288055,1826.73144408581,120.7111859429956,1901.7029193625815,1809.3361543379185,92.36676502466298,0.4,0.3,1.2,0.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2022-11-25,Qatar,Senegal,FIFA World Cup,0,1725.542759617282,1729.2588263786997,-3.7160667614177783,1627.2230843201269,1702.8318361538866,-75.6087518337597,0.5,0.4,0.2,0.2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-11-25,Netherlands,Ecuador,FIFA World Cup,1,1982.4804582759407,1813.0072184955852,169.47323978035547,1898.276009975643,1719.4502201147197,178.82578986092335,0.8,0.3,1.4,0.2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2022-11-26,France,Denmark,FIFA World Cup,2,1969.4186660783187,1901.5504070320385,67.86825904628017,1917.298941193201,1789.3581215103095,127.94081968289152,0.5,0.5,0.9,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2022-11-26,Tunisia,Australia,FIFA World Cup,0,1751.0228122135836,1767.0591219623113,-16.036309748727717,1686.25381799435,1766.9869679638052,-80.73314996945533,0.6,0.5,0.9,0.3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2022-11-26,Argentina,Mexico,FIFA World Cup,2,2012.9934416293095,1794.3761181945297,218.6173234347798,1922.0433746592867,1819.0435871270138,102.99978753227288,0.8,0.3,2.3,0.2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2022-11-26,Poland,Saudi Arabia,FIFA World Cup,2,1813.4142780641694,1726.3647306562034,87.04954740796597,1745.4786828255885,1670.083087075595,75.39559574999362,0.4,0.3,-0.3,0.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022-11-27,Croatia,Canada,FIFA World Cup,2,1879.99332837623,1753.9243514398656,126.06897693636438,1820.1722751786735,1612.5562279942965,207.61604718437707,0.6,0.4,0.4,0.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2022-11-27,Japan,Costa Rica,FIFA World Cup,0,1849.4836760800456,1751.0689501562433,98.41472592380228,1788.6366306973873,1681.3248803869737,107.31175031041357,0.5,0.7,1.0,0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2022-11-27,Spain,Germany,FIFA World Cup,1,1991.258609945982,1906.0982151008664,85.16039484511566,1967.8207043109587,1905.298473904117,62.5222304068418,0.7,0.3,1.8,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2022-11-27,Belgium,Morocco,FIFA World Cup,0,1950.081740539655,1797.703167453291,152.37857308636399,1811.3711901981521,1683.8238117962505,127.5473784019016,0.5,0.5,0.6,0.7,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2022-11-28,Portugal,Uruguay,FIFA World Cup,2,1943.7095319389402,1882.2817257732193,61.427806165720995,1859.22676538262,1809.463635453401,49.763129929219076,0.7,0.7,1.7,1.6,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2022-11-28,South Korea,Ghana,FIFA World Cup,0,1846.5918473034353,1640.0059258905412,206.5859214128941,1757.8330721328764,1663.5560102731856,94.27706185969078,0.6,0.3,1.0,-0.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-11-28,Cameroon,Serbia,FIFA World Cup,1,1671.5983550765106,1835.0876301288358,-163.48927505232518,1693.5105122594698,1711.4002819649597,-17.889769705489925,0.2,0.6,-0.3,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2022-11-28,Brazil,Switzerland,FIFA World Cup,2,2088.213369530917,1864.396925362997,223.81644416792005,1973.7148895743667,1772.4175499343437,201.29733964002298,0.8,0.4,2.6,-0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2022-11-29,Wales,England,FIFA World Cup,0,1762.0617594880207,1942.0970530114432,-180.03529352342252,1664.5831808186197,1901.8935014903575,-237.31032067173783,0.1,0.3,-0.6,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2022-11-29,Iran,United States,FIFA World Cup,0,1840.9831742677272,1832.0770211031722,8.906153164555008,1772.622054390192,1809.3912027231966,-36.76914833300452,0.5,0.3,-0.2,0.8,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2022-11-29,Ecuador,Senegal,FIFA World Cup,0,1820.2465018794505,1745.0877017055016,75.15880017394898,1719.8534830387753,1702.9564917681546,16.896991270620674,0.3,0.5,0.2,0.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2022-11-29,Qatar,Netherlands,FIFA World Cup,0,1709.71388429048,1975.2411748920754,-265.52729060159527,1627.5433438487821,1898.6183044809288,-271.0749606321467,0.5,0.7,0.0,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-11-30,Poland,Argentina,FIFA World Cup,0,1825.4873274291972,2020.073079457379,-194.5857520281818,1745.749342567575,1922.3802267591757,-176.63088419160067,0.5,0.8,-0.1,2.4,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2022-11-30,Saudi Arabia,Mexico,FIFA World Cup,0,1714.2916812911756,1787.2964803664602,-73.00479907528461,1670.2688350742108,1818.974101299035,-148.7052662248243,0.3,0.3,0.0,0.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2022-11-30,Australia,Denmark,FIFA World Cup,2,1782.3211465922657,1888.6366998461547,-106.315553253889,1766.9872959365257,1789.8751366509625,-22.887840714436834,0.5,0.5,0.0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-11-30,Tunisia,France,FIFA World Cup,2,1735.7607875836293,1982.3323732642025,-246.5715856805732,1686.514983293621,1917.4971150520796,-230.98213175845854,0.5,0.5,0.7,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2022-12-01,Canada,Morocco,FIFA World Cup,0,1743.4879820663668,1820.302645374842,-76.81466330847525,1613.332975925316,1684.368689096045,-71.03571317072897,0.4,0.6,0.3,1.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2022-12-01,Croatia,Belgium,FIFA World Cup,1,1890.4296977497288,1927.4822626181037,-37.05256486837493,1820.4279207051588,1812.0193703399348,8.408550365224073,0.7,0.5,0.7,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2022-12-01,Japan,Spain,FIFA World Cup,2,1829.0689574132796,1987.4135258164251,-158.34456840314556,1788.832280360997,1967.909821822879,-179.077541461882,0.5,0.6,1.0,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-12-01,Costa Rica,Germany,FIFA World Cup,0,1771.4836688230093,1909.9432992304232,-138.4596304074139,1681.555058835057,1905.3014359085494,-223.74637707349234,0.7,0.2,0.1,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2022-12-02,Ghana,Uruguay,FIFA World Cup,0,1664.5370842344198,1869.081468590986,-204.5443843565663,1663.4557971481531,1809.7645366530699,-146.30873950491673,0.4,0.6,0.0,1.3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-02,South Korea,Portugal,FIFA World Cup,2,1822.0606889595567,1956.9097891211734,-134.84910016161666,1758.1349727286947,1859.5580703495075,-101.42309762081277,0.5,0.7,0.7,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-12-02,Serbia,Switzerland,FIFA World Cup,0,1828.0692038786747,1857.480916661353,-29.41171278267825,1711.9755719564198,1772.8394736748419,-60.863901718422085,0.5,0.4,0.7,-0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2022-12-02,Cameroon,Brazil,FIFA World Cup,2,1678.6167813266718,2095.1293782325615,-416.5125969058897,1693.410911545002,1974.1209125529363,-280.71000100793435,0.2,0.9,-0.3,2.7,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-12-03,Netherlands,United States,FIFA World Cup,2,1980.9440087967248,1848.4870748018777,132.45693399484708,1898.9285185311765,1809.4627668190324,89.46575171214408,0.7,0.3,1.2,0.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2022-12-03,Argentina,Australia,FIFA World Cup,2,2027.944694857458,1803.0698582910757,224.87483656638233,1922.7407169905343,1767.0566798761442,155.6840371143901,0.8,0.6,2.5,0.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2022-12-04,France,Poland,FIFA World Cup,2,1956.5646540920698,1817.6157120291182,138.94894206295157,1917.742703151368,1746.0657631424226,171.6769400089454,0.4,0.4,0.6,-0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2022-12-04,England,Senegal,FIFA World Cup,2,1950.476307301669,1764.4958939424139,185.98041335925518,1902.0603212062126,1703.1542908758415,198.9060303303711,0.3,0.5,0.4,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2022-12-05,Brazil,South Korea,FIFA World Cup,2,2065.7966708197955,1843.9765982470058,221.82007257278974,1974.5485043044544,1758.35167007185,216.19683423260426,0.9,0.6,2.6,0.8,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2022-12-05,Japan,Croatia,FIFA World Cup,1,1851.8948119145327,1892.1295918112053,-40.234779896672535,1788.961244069498,1820.725800607476,-31.764556537978024,0.5,0.6,0.8,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-12-06,Morocco,Spain,FIFA World Cup,1,1832.8217322175785,1964.587671315172,-131.76593909759345,1685.0159936497537,1967.983699489521,-282.9677058397674,0.7,0.5,1.1,1.1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2022-12-06,Portugal,Switzerland,FIFA World Cup,2,1934.9938798337243,1872.1296834510204,62.864196382703994,1859.9383505009594,1773.2259642820861,86.71238621887323,0.6,0.5,1.4,-0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2022-12-09,Croatia,Brazil,FIFA World Cup,1,1890.2849503986008,2072.775184353538,-182.49023395493714,1821.02835904478,1974.8698006654236,-153.84144162064354,0.6,0.9,0.9,2.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2022-12-09,Netherlands,Argentina,FIFA World Cup,1,1991.1234435256317,2034.827730990226,-43.704287464594245,1899.2592261532147,1923.1274963209273,-23.86827016771258,0.8,0.8,1.4,2.3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2022-12-10,England,France,FIFA World Cup,0,1958.6456202056565,1966.4864673257212,-7.840847120064609,1902.2603872644584,1917.8892010794461,-15.62881381498778,0.3,0.4,0.4,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2022-12-10,Morocco,Portugal,FIFA World Cup,2,1838.6146672919983,1948.1300609384602,-109.51539364646192,1685.7164947804067,1860.2303953621763,-174.51390058176958,0.6,0.7,0.8,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2022-12-13,Argentina,Croatia,FIFA World Cup,2,2032.825623094652,1897.9928083728134,134.83281472183853,1923.5366546896794,1821.3205809492265,102.21607374045288,0.8,0.6,2.3,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2022-12-14,France,Morocco,FIFA World Cup,2,1982.1254442599427,1859.497386668181,122.62805759176172,1918.0718975690936,1686.4377125752728,231.63418499382078,0.5,0.7,0.5,1.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2022-12-17,Croatia,Morocco,FIFA World Cup,2,1887.9080702061788,1848.9212403651331,38.98682984104562,1821.6427331652922,1687.2501993081032,134.39253385718894,0.5,0.6,0.5,0.9,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2022-12-18,Argentina,France,FIFA World Cup,1,2042.9103612612867,1992.7015905629905,50.20877069829612,1923.9355195378728,1918.3117984930295,5.623721044843251,0.8,0.6,2.3,0.7,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2023-03-22,Benin,Rwanda,African Cup of Nations qualification,1,1489.6832460411892,1426.0789176492167,63.60432839197256,1469.259176113162,1448.7226117990788,20.536564314083307,0.3,0.2,-0.2,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-03-22,Sierra Leone,São Tomé and Príncipe,African Cup of Nations qualification,1,1436.9395644571566,1240.135627718512,196.80393673864455,1445.7348711551072,1316.6134853867898,129.1213857683174,0.2,0.0,-1.0,-3.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-03-23,Congo,South Sudan,African Cup of Nations qualification,0,1409.647890859353,1286.7287382435293,122.9191526158238,1481.2878158115489,1344.3951870878282,136.8926287237207,0.1,0.2,-1.1,-0.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-03-23,Algeria,Niger,African Cup of Nations qualification,2,1785.4939315419801,1361.5545536094432,423.9393779325369,1647.9469164833702,1411.5463404963648,236.40057598700537,0.7,0.1,0.6,-0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-23,Ghana,Angola,African Cup of Nations qualification,2,1657.0007443934314,1508.2454513121713,148.7552930812601,1665.604815036492,1536.949367896361,128.65544714013095,0.4,0.5,-0.2,0.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-03-23,Gabon,Sudan,African Cup of Nations qualification,2,1557.0271796946533,1382.5997046069808,174.42747508767252,1539.6092688835652,1448.4001843925532,91.20908449101194,0.4,0.1,0.3,-0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-03-23,Zambia,Lesotho,African Cup of Nations qualification,2,1521.4857893950204,1381.0715158463063,140.41427354871416,1562.3920319102554,1332.2552159706765,230.1368159395788,0.4,0.3,-0.3,-0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-23,Denmark,Finland,UEFA Euro qualification,2,1867.8879881473447,1627.491468530989,240.3965196163556,1790.1270636516754,1627.1359275880284,162.991136063647,0.5,0.2,0.5,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-03-23,Madagascar,Central African Republic,African Cup of Nations qualification,0,1413.949679987767,1364.1997805017784,49.749899485988635,1420.645620980056,1382.350708899195,38.29491208086097,0.2,0.1,-0.7,-0.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-03-23,North Macedonia,Malta,UEFA Euro qualification,2,1586.32651497391,1386.621542423154,199.70497255075588,1561.308479612063,1316.111999232828,245.1964803792348,0.2,0.5,-0.5,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-03-23,Slovakia,Luxembourg,UEFA Euro qualification,1,1611.295825111184,1500.0211371091336,111.27468800205042,1668.8134960405828,1299.4124796223414,369.4010164182414,0.3,0.3,-0.1,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-03-23,Bosnia and Herzegovina,Iceland,UEFA Euro qualification,2,1662.4850885156072,1578.0876638068298,84.39742470877741,1661.2730651312886,1583.6652227623715,77.60784236891709,0.4,0.2,-0.3,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-03-23,Portugal,Liechtenstein,UEFA Euro qualification,2,1927.2473415622776,1135.9110401743392,791.3363013879384,1860.6918874731164,1236.9323445384427,623.7595429346736,0.6,0.0,1.4,-2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-03-23,Kazakhstan,Slovenia,UEFA Euro qualification,0,1465.6301046896285,1683.3694060701723,-217.7393013805438,1425.318625917925,1611.94999926078,-186.6313733428551,0.5,0.3,-0.1,-0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-03-23,San Marino,Northern Ireland,UEFA Euro qualification,0,1004.9500562855991,1589.845177175619,-584.8951208900199,1096.1393434724312,1570.1906974386156,-474.0513539661845,0.0,0.3,-1.4,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-03-23,Italy,England,UEFA Euro qualification,0,1935.6909227972308,1943.006643271435,-7.315720474204227,1865.3487676446953,1902.815317853193,-37.466550208497665,0.5,0.3,-0.1,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-03-24,DR Congo,Mauritania,African Cup of Nations qualification,2,1500.5153136553288,1519.8363150225678,-19.321001367238978,1539.6711099698418,1401.818400422655,137.8527095471868,0.3,0.5,0.0,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-03-24,Nigeria,Guinea-Bissau,African Cup of Nations qualification,0,1642.6294389917232,1437.6485994445857,204.98083954713752,1709.9666221836876,1403.7451513065055,306.2214708771821,0.2,0.2,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-24,Burkina Faso,Togo,African Cup of Nations qualification,2,1651.159221723832,1453.670733364587,197.4884883592449,1535.7872339588312,1498.7871788044165,37.00005515441467,0.6,0.3,-0.2,0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-24,Cameroon,Namibia,African Cup of Nations qualification,1,1707.949488739438,1480.2173778430908,227.7321108963472,1693.0467913967248,1415.58999332889,277.4567980678348,0.3,0.3,-0.2,-0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-03-24,Mali,Gambia,African Cup of Nations qualification,2,1658.214073468846,1503.4833546423722,154.73071882647378,1593.2425073596546,1445.5005478201936,147.74195953946105,0.5,0.4,0.9,0.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-24,Egypt,Malawi,African Cup of Nations qualification,2,1730.6468299368057,1413.6673703847628,316.97945955204295,1725.9081580318839,1444.801549271291,281.10660876059296,0.5,0.3,0.3,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-24,Uganda,Tanzania,African Cup of Nations qualification,0,1464.5278511392726,1432.326774914791,32.20107622448154,1539.9033032425873,1437.0918666885473,102.81143655404003,0.1,0.3,-0.7,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-03-24,Cape Verde,Eswatini,African Cup of Nations qualification,1,1579.9419717555636,1410.1878396209154,169.75413213464822,1515.2300177492357,1334.2375597688208,180.99245798041488,0.5,0.5,0.7,0.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-24,Ivory Coast,Comoros,African Cup of Nations qualification,2,1694.0725784425263,1405.2418183898312,288.83076005269504,1733.2277890526645,1307.2481563284316,425.97963272423294,0.5,0.4,0.6,-0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-24,Guinea,Ethiopia,African Cup of Nations qualification,2,1489.6119473162064,1463.2589430484347,26.353004267771666,1572.8751352019099,1456.7202933800268,116.15484182188311,0.3,0.2,-0.2,-0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-03-24,Equatorial Guinea,Botswana,African Cup of Nations qualification,2,1505.7143466299628,1427.4835107366061,78.2308358933567,1418.7761675807808,1452.9941787801965,-34.21801119941574,0.3,0.4,-0.5,0.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-24,Bulgaria,Montenegro,UEFA Euro qualification,0,1585.5817347911316,1562.9074415948166,22.67429319631492,1653.5683801438477,1592.3852930809492,61.183087062898494,0.3,0.3,0.2,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-03-24,Tunisia,Libya,African Cup of Nations qualification,2,1761.528506755762,1465.2969166077864,296.23159014797557,1686.8685073524862,1532.964522837138,153.90398451534816,0.6,0.5,0.8,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-03-24,Serbia,Lithuania,UEFA Euro qualification,2,1830.5645789389944,1351.1609267031822,479.40365223581216,1713.0290479952962,1459.5355198450864,253.49352815020984,0.6,0.1,1.1,-1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-03-24,Austria,Azerbaijan,UEFA Euro qualification,2,1753.6627169148421,1468.8296553588352,284.8330615560069,1671.0024216691186,1434.3753691400302,236.62705252908836,0.3,0.5,-0.2,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
