date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2024-10-15,Palestine,Kuwait,FIFA World Cup qualification,1,1490.9654107355816,1468.9008846887107,22.064526046870924,1446.8626204228715,1570.842550918191,-123.97993049531942,0.3,0.2,0.0,-0.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-15,Brazil,Peru,FIFA World Cup qualification,2,1960.1822092844109,1760.166907790975,200.0153014934358,1990.1384640664962,1722.4690161860574,267.66944788043884,0.4,0.4,0.5,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-10-15,Uzbekistan,United Arab Emirates,FIFA World Cup qualification,2,1760.6466093981219,1634.7190923360997,125.92751706202216,1638.0735021213131,1609.4862968021043,28.587205319208806,0.6,0.4,1.0,0.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-15,Uruguay,Ecuador,FIFA World Cup qualification,1,1863.5472601561996,1838.3118719582526,25.23538819794703,1828.6168067511103,1735.5138174080453,93.10298934306502,0.3,0.4,0.6,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-10-15,Kyrgyzstan,North Korea,FIFA World Cup qualification,2,1444.9543224497263,1533.1794541915865,-88.2251317418602,1373.545456580461,1575.4777806078084,-201.93232402734748,0.2,0.3,-0.2,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-15,Jordan,Oman,FIFA World Cup qualification,2,1678.3308092203567,1633.3460587624256,44.98475045793111,1588.1610164236747,1634.8322729443444,-46.67125652066966,0.6,0.4,1.3,0.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-15,South Korea,Iraq,FIFA World Cup qualification,2,1822.4366649592423,1736.8020191334435,85.63464582579877,1767.7110615158965,1622.4267324367163,145.28432907918022,0.6,0.8,1.4,1.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-15,Japan,Australia,FIFA World Cup qualification,1,1899.3236359138757,1778.3258619281883,120.99777398568745,1797.8987293188247,1768.352418131686,29.546311187138826,0.8,0.6,2.7,1.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-15,Saudi Arabia,Bahrain,FIFA World Cup qualification,1,1638.4808829172557,1600.5735975909636,37.90728532629214,1663.7066766788641,1598.7687913392556,64.93788533960856,0.4,0.5,0.4,0.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-15,Iran,Qatar,FIFA World Cup qualification,2,1853.8809566689915,1699.8889645577951,153.9919921111964,1784.8653316404027,1636.5405555024179,148.32477613798483,0.6,0.6,1.0,0.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-13,Namibia,Cameroon,African Cup of Nations qualification,1,1457.4958693106585,1660.9984140021752,-203.50254469151673,1432.1059563467088,1685.4846157024003,-253.37865935569152,0.1,0.5,-1.1,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-13,Chad,Sierra Leone,African Cup of Nations qualification,1,1306.8125858922779,1430.0997541138913,-123.28716822161346,1362.5717364876914,1440.1035547305307,-77.53181824283934,0.2,0.2,-0.9,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-11-13,Liberia,Togo,African Cup of Nations qualification,2,1362.5446511056311,1475.8602973931102,-113.31564628747901,1416.7129968386394,1495.8068961583363,-79.0938993196969,0.3,0.1,0.0,-0.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-11-14,Niger,Sudan,African Cup of Nations qualification,2,1332.94978669881,1480.1353327856723,-147.18554608686236,1403.1249924751864,1444.8566059715415,-41.73161349635507,0.2,0.6,-0.3,0.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-11-14,South Sudan,Congo,African Cup of Nations qualification,2,1272.6642220922972,1396.4244535818837,-123.76023148958643,1333.808367196676,1473.7845035742896,-139.97613637761356,0.0,0.2,-1.1,-1.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-11-14,Burundi,Malawi,African Cup of Nations qualification,1,1431.9102147742788,1421.0123483961593,10.897866378119488,1408.2563675575836,1443.9006709528394,-35.64430339525575,0.3,0.2,-1.0,-0.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-11-14,Burkina Faso,Senegal,African Cup of Nations qualification,0,1613.4340515292436,1786.9615380549506,-173.527486525707,1550.187347610838,1709.9403310503767,-159.75298343953864,0.3,0.7,0.2,1.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-14,Ecuador,Bolivia,FIFA World Cup qualification,2,1839.4719651886269,1618.3179578523507,221.1540073362762,1737.5109828408256,1572.2171842050714,165.29379863575423,0.4,0.3,0.4,-1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-11-14,Lesotho,Central African Republic,African Cup of Nations qualification,2,1355.3286613502175,1401.9521362449073,-46.62347489468971,1335.6920940275572,1385.9521748540199,-50.26008082646263,0.2,0.4,-0.6,-0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-11-14,Paraguay,Argentina,FIFA World Cup qualification,2,1731.5652375018103,2065.2126874308633,-333.647449929053,1716.4217102701373,1938.8891565981467,-222.46744632800937,0.3,0.7,-0.5,1.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-11-14,Venezuela,Brazil,FIFA World Cup qualification,1,1761.942037287709,1967.8697931529002,-205.92775586519133,1679.70740438954,1990.0279243809534,-310.32051999141345,0.3,0.5,-0.1,0.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-11-14,Equatorial Guinea,Algeria,African Cup of Nations qualification,1,1533.1586122971619,1770.3578905160505,-237.1992782188886,1442.3238727395928,1669.9846580701699,-227.66078533057703,0.5,0.6,0.4,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-14,Solomon Islands,New Caledonia,FIFA World Cup qualification,0,1472.3453445157118,1523.6985486538704,-51.35320413815862,1537.7164832541594,1547.3397555260865,-9.623272271927135,0.3,0.7,0.3,2.4,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2024-11-14,Benin,Nigeria,African Cup of Nations qualification,1,1492.7972528799685,1644.7587223887347,-151.96146950876619,1479.6880176456345,1700.4765576114123,-220.78853996577777,0.4,0.5,0.0,0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-14,Iraq,Jordan,FIFA World Cup qualification,1,1724.6676752456008,1692.2706841535323,32.39699109206845,1622.8238688488577,1587.658598135273,35.16527071358473,0.7,0.7,1.1,1.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-14,Madagascar,Tunisia,African Cup of Nations qualification,0,1443.2387644890148,1699.3856953233449,-256.1469308343301,1415.3742609369597,1689.428090999117,-274.05383006215743,0.3,0.3,0.1,0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-11-14,Rwanda,Libya,African Cup of Nations qualification,0,1466.589731359307,1499.2766940666695,-32.686962707362454,1441.1763532557236,1530.9500196076945,-89.77366635197086,0.3,0.5,-0.2,0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-14,North Korea,Iran,FIFA World Cup qualification,0,1513.201669453806,1863.2199371026254,-350.01826764881935,1575.25278950985,1785.1349239256706,-209.8821344158207,0.3,0.7,0.5,1.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-14,Qatar,Uzbekistan,FIFA World Cup qualification,2,1690.5499841241613,1771.0887063597427,-80.53872223558142,1636.7475764470432,1638.6207034930846,-1.873127046041418,0.6,0.7,0.5,1.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-14,United Arab Emirates,Kyrgyzstan,FIFA World Cup qualification,2,1624.276995374479,1464.9321071875067,159.34488818697218,1609.9752775786612,1374.429081309282,235.54619626937915,0.4,0.3,0.7,0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-14,Papua New Guinea,Fiji,FIFA World Cup qualification,1,1403.2645252984394,1524.4916167836411,-121.22709148520175,1434.736398857568,1549.6994101927232,-114.96301133515522,0.3,0.6,-0.5,1.4,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2024-11-14,Oman,Palestine,FIFA World Cup qualification,2,1619.40618382925,1489.9506655883727,129.45551824087738,1634.8269839259033,1447.1315398759975,187.69544404990575,0.4,0.3,0.4,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-14,Bahrain,China PR,FIFA World Cup qualification,0,1602.3123984395277,1527.9033040132365,74.40909442629118,1598.7748274805658,1642.128058832642,-43.353231352076136,0.4,0.2,0.3,-0.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-14,Australia,Saudi Arabia,FIFA World Cup qualification,1,1783.6831604093663,1636.7420820686916,146.94107834067472,1768.395780930801,1663.6220263642278,104.77375456657319,0.6,0.3,1.8,0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-14,Kuwait,South Korea,FIFA World Cup qualification,0,1469.9156298359196,1834.571008847085,-364.65537901116545,1570.3401047173845,1767.899122008829,-197.55901729144443,0.1,0.7,-1.1,1.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-15,Angola,Ghana,African Cup of Nations qualification,1,1601.1783401109572,1558.8754806287366,42.30285948222058,1534.4690200055063,1672.0462443016256,-137.5772242961193,0.6,0.2,0.7,-0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-15,Botswana,Mauritania,African Cup of Nations qualification,1,1464.1049565656508,1473.926410341195,-9.821453775544114,1458.4078410933719,1428.10723805186,30.300603041511977,0.5,0.2,-0.1,-0.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-11-15,Uganda,South Africa,African Cup of Nations qualification,0,1482.0539107474065,1631.414943944097,-149.36103319669064,1536.8322889676267,1636.389632208801,-99.5573432411743,0.6,0.3,0.2,0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-15,Zimbabwe,Kenya,African Cup of Nations qualification,1,1470.198726944476,1488.6710290148656,-18.47230207038956,1511.0782920351962,1469.13402283791,41.9442691972863,0.3,0.2,-0.1,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-15,Mozambique,Mali,African Cup of Nations qualification,0,1513.5493717931704,1654.2875325508192,-140.73816075764876,1461.584574614929,1595.1882840523015,-133.60370943737257,0.4,0.4,0.3,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-15,Eswatini,Guinea-Bissau,African Cup of Nations qualification,1,1324.1296484065097,1444.9100962949346,-120.78044788842499,1337.437404150654,1413.827943625157,-76.39053947450316,0.1,0.1,-0.7,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-11-15,Cape Verde,Egypt,African Cup of Nations qualification,1,1576.2329059354474,1753.03229786263,-176.79939192718257,1533.2387347283252,1728.6242014648615,-195.38546673653627,0.5,0.6,-0.2,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-15,Peru,Chile,FIFA World Cup qualification,1,1752.4793239224857,1691.8383443361945,60.64097958629122,1722.6336358000528,1792.6049373595501,-69.9713015594973,0.3,0.2,-0.3,-0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-11-15,Gabon,Morocco,African Cup of Nations qualification,0,1537.9643144375618,1821.6447559889723,-283.68044155141047,1541.287259021817,1700.2423984237569,-158.95513940193996,0.5,0.8,0.0,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-15,Gambia,Comoros,African Cup of Nations qualification,0,1464.2401813003223,1487.1007880202828,-22.860606719960515,1449.8568243750608,1326.9918055050264,122.86501887003442,0.2,0.5,-0.4,0.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-11-15,Indonesia,Japan,FIFA World Cup qualification,0,1496.5044254892314,1893.9663374326979,-397.4619119434665,1450.0168885064813,1798.2356891413997,-348.21880063491835,0.3,0.8,-0.1,2.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-15,New Zealand,Vanuatu,FIFA World Cup qualification,2,1645.89869464198,1446.2595215125436,199.63917312943636,1607.3616873576805,1513.911758099471,93.44992925820952,0.6,0.3,1.8,-1.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2024-11-15,Samoa,Tahiti,FIFA World Cup qualification,0,1328.7440961521759,1500.3432551564895,-171.5991590043136,1346.4337445925532,1519.652705037219,-173.21896044466575,0.5,0.5,-0.5,0.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2024-11-15,Uruguay,Colombia,FIFA World Cup qualification,2,1862.3871669258253,1988.3446348377047,-125.95746791187935,1828.762350306965,1831.4075240803397,-2.645173773374836,0.2,0.6,0.4,1.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-11-15,Zambia,Ivory Coast,African Cup of Nations qualification,2,1526.2536098679907,1711.4159876256226,-185.16237775763193,1563.0654397038998,1733.3358014073956,-170.27036170349584,0.2,0.7,-0.3,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-16,Ethiopia,Tanzania,African Cup of Nations qualification,0,1391.4337291796771,1470.7295479803847,-79.2958188007076,1455.6428180019168,1441.1962844223428,14.446533579573952,0.1,0.3,-1.1,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-16,Guinea,DR Congo,African Cup of Nations qualification,2,1552.4804380762623,1619.869634424368,-67.38919634810577,1570.8071953893823,1539.489236304236,31.317959085146185,0.6,0.6,1.3,0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-17,Togo,Equatorial Guinea,African Cup of Nations qualification,2,1454.8194024833624,1542.6511116329168,-87.8317091495544,1495.6867359248108,1443.0684197851465,52.61831613966433,0.1,0.4,-0.9,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-11-17,Algeria,Liberia,African Cup of Nations qualification,2,1760.8653911802955,1383.585546015379,377.27984516491665,1670.4581167137826,1416.2067506168355,254.2513660969471,0.6,0.4,1.0,0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-11-17,Papua New Guinea,Solomon Islands,FIFA World Cup qualification,0,1408.6311982142554,1458.6931743418802,-50.0619761276248,1434.0807348250862,1536.973629404859,-102.8928945797727,0.2,0.2,-0.8,-0.9,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2024-11-17,Fiji,New Caledonia,FIFA World Cup qualification,1,1519.124943867825,1537.350718827702,-18.225774959876844,1549.4062963158733,1547.082785886171,2.32351042970231,0.6,0.7,1.5,2.3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2024-11-18,Morocco,Lesotho,African Cup of Nations qualification,2,1826.8742077518596,1373.4629557534063,453.4112519984533,1700.7688585053136,1335.8069277545903,364.96193075072324,0.8,0.3,2.3,-0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-11-18,Central African Republic,Gabon,African Cup of Nations qualification,0,1383.8178418417185,1532.7348626746746,-148.91702083295604,1386.1599665603949,1541.2668728587232,-155.10690629832834,0.4,0.4,0.0,-0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-11-18,Malawi,Burkina Faso,African Cup of Nations qualification,2,1421.5140491654643,1604.8210319312843,-183.30698276582007,1443.7937161745374,1550.8270178710056,-107.03330169646824,0.2,0.3,-0.7,0.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-11-18,Sudan,Angola,African Cup of Nations qualification,1,1457.735532704024,1599.239791559731,-141.5042588557069,1445.02786192695,1534.7792959129736,-89.75143398602359,0.6,0.5,0.5,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-18,Nigeria,Rwanda,African Cup of Nations qualification,0,1638.1751927860678,1452.0905960965072,186.0845966895606,1699.9976727426126,1441.3144694410691,258.6832033015435,0.4,0.3,0.4,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-18,Ghana,Niger,African Cup of Nations qualification,0,1560.8140291799627,1355.3495867804581,205.4644423995046,1671.5707368912354,1402.5893038814738,268.98143300976153,0.2,0.2,-0.2,-0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-11-18,Comoros,Madagascar,African Cup of Nations qualification,2,1502.0495348332913,1437.2784585729717,64.77107626031966,1328.4086991556042,1415.5704898352135,-87.16179067960934,0.5,0.3,0.8,0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-11-18,Tunisia,Gambia,African Cup of Nations qualification,0,1705.346001239388,1449.2914344873138,256.05456675207415,1689.4684051866645,1449.9912482715586,239.47715691510598,0.4,0.2,0.3,-0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-11-18,New Zealand,Samoa,FIFA World Cup qualification,2,1653.5989318147215,1320.061023686872,333.5379081278495,1607.6675366218415,1345.9283260656853,261.7392105561562,0.7,0.5,2.6,-0.7,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2024-11-18,Tahiti,Vanuatu,FIFA World Cup qualification,2,1509.0263276217934,1438.5592843398022,70.46704328199121,1519.3728579374983,1512.9168722673103,6.455985670188056,0.6,0.3,0.5,-1.9,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2024-11-18,Libya,Benin,African Cup of Nations qualification,1,1513.7758293294694,1499.3807824826354,14.39504684683402,1530.7647954817237,1479.7823286904859,50.98246679123781,0.6,0.4,0.7,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-19,Mali,Eswatini,African Cup of Nations qualification,2,1664.138978471131,1329.478058833128,334.66091963800295,1595.5094756202282,1337.3498531260216,258.1596224942066,0.5,0.1,0.4,-0.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-11-19,Guinea-Bissau,Mozambique,African Cup of Nations qualification,0,1439.5616858683163,1503.6979258728584,-64.13624000454206,1414.177181295604,1461.8654654104869,-47.68828411488289,0.1,0.4,-0.6,0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-11-19,South Africa,South Sudan,African Cup of Nations qualification,2,1640.9311988995648,1294.1341717514056,346.79702714815926,1636.4162096271762,1332.9348794094706,303.4813302177056,0.4,0.1,1.0,-0.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-11-19,Congo,Uganda,African Cup of Nations qualification,0,1374.9545039227753,1472.5376557919387,-97.58315186916343,1473.160632203383,1536.6059320328322,-63.44529982944914,0.1,0.6,-1.7,0.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-11-19,Senegal,Burundi,African Cup of Nations qualification,2,1795.5745576529098,1431.4085140049738,364.166043647936,1710.3994865545994,1408.4253236091315,301.9741629454679,0.7,0.3,1.2,-0.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-11-19,Chile,Venezuela,FIFA World Cup qualification,2,1694.6029480699824,1770.4514810963276,-75.8485330263452,1792.8616336101577,1680.438530433785,112.4231031763727,0.1,0.3,-0.8,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-11-19,Ivory Coast,Chad,African Cup of Nations qualification,2,1687.6139819038253,1312.2632874296137,375.35069447421165,1733.243701349489,1361.7269008726093,371.51680047687955,0.6,0.2,0.8,-0.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-11-19,Tanzania,Guinea,African Cup of Nations qualification,2,1483.1399522092975,1571.5454844664691,-88.40553225717167,1441.3269625796793,1570.5836244414886,-129.25666186180933,0.4,0.6,0.3,1.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-19,Colombia,Ecuador,FIFA World Cup qualification,0,1966.7855189800264,1846.471423110844,120.31409586918244,1832.5303226823844,1738.514798706031,94.0155239763535,0.5,0.4,1.1,0.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-11-19,Argentina,Peru,FIFA World Cup qualification,2,2037.302013148031,1749.7147201886978,287.5872929593331,1939.4674051493275,1723.197324095712,216.2700810536155,0.6,0.2,1.3,-0.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-11-19,Bolivia,Paraguay,FIFA World Cup qualification,1,1611.3184999301336,1759.4759117846427,-148.15741185450906,1572.5824452286795,1716.398110207019,-143.81566497833956,0.3,0.4,-1.8,-0.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-11-19,Brazil,Uruguay,FIFA World Cup qualification,1,1959.3603493442815,1883.9462827835036,75.41406656077788,1990.3666746058527,1829.3331984505273,161.0334761553254,0.4,0.2,0.8,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-11-19,DR Congo,Ethiopia,African Cup of Nations qualification,0,1600.8045880341613,1379.0233249507644,221.78126308339688,1539.903568253309,1455.2488972115964,84.65467104171262,0.6,0.1,0.7,-1.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-19,Kenya,Namibia,African Cup of Nations qualification,1,1487.8211487272297,1465.9249214580323,21.896227269197425,1468.9804093232447,1432.2598346070965,36.72057471614812,0.2,0.0,0.1,-1.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-19,Cameroon,Zimbabwe,African Cup of Nations qualification,2,1652.5693618548014,1471.0486072321119,181.52075462268954,1685.2429851924483,1510.85612048579,174.38686470665834,0.5,0.3,0.5,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-19,Sierra Leone,Zambia,African Cup of Nations qualification,0,1424.6490525765555,1550.055615589788,-125.40656301323247,1440.0054782538969,1562.9315785044964,-122.92610025059957,0.2,0.3,-1.0,-0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-11-19,Indonesia,Saudi Arabia,FIFA World Cup qualification,2,1493.5564638427586,1643.1324225261624,-149.57595868340377,1450.30037670558,1663.4237667868338,-213.12339008125377,0.3,0.3,-0.1,0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-19,Bahrain,Australia,FIFA World Cup qualification,1,1582.937179981503,1777.2928199518956,-194.35563997039253,1598.7429202331634,1768.2700890814565,-169.52716884829306,0.3,0.5,0.1,1.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-19,Kuwait,Jordan,FIFA World Cup qualification,1,1466.421809484546,1693.758311672842,-227.33650218829598,1569.9127158363042,1587.8829458859893,-17.970230049685142,0.1,0.6,-1.1,1.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-19,Palestine,South Korea,FIFA World Cup qualification,1,1479.6509275190908,1838.0648291984587,-358.4139016793679,1447.7956497244875,1768.2963424797524,-320.50069275526494,0.2,0.7,-0.4,1.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-19,North Korea,Uzbekistan,FIFA World Cup qualification,0,1509.4368442935265,1751.4447975324183,-242.0079532388918,1575.0415943688963,1639.2161645034228,-64.17457013452645,0.2,0.6,-0.1,0.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-19,China PR,Japan,FIFA World Cup qualification,0,1547.278522471261,1896.9142990791706,-349.6357766079095,1641.4546689468125,1798.4635902021512,-157.0089212553387,0.3,0.8,-0.7,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-19,Kyrgyzstan,Iran,FIFA World Cup qualification,0,1455.7955976431717,1866.984762262905,-411.1891646197332,1375.5089770908146,1785.4860015616,-409.9770244707854,0.3,0.7,0.0,1.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-19,Egypt,Botswana,African Cup of Nations qualification,1,1745.5272747664787,1464.5571307885216,280.97014397795715,1728.7218338504526,1458.435631900554,270.28620194989867,0.6,0.4,1.0,-0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-11-19,Oman,Iraq,FIFA World Cup qualification,0,1629.7059218985319,1723.1800477262911,-93.47412582775928,1634.7135050759123,1623.4176458044042,11.295859271508107,0.5,0.6,0.5,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-19,Mauritania,Cape Verde,African Cup of Nations qualification,2,1473.4742361183241,1583.7379290315987,-110.26369291327455,1428.4859088972264,1533.5436579283755,-105.05774903114911,0.1,0.4,-1.0,-0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-11-19,United Arab Emirates,Qatar,FIFA World Cup qualification,2,1633.413504918814,1710.1938929514856,-76.78038803267168,1610.3407748635307,1637.2563802323973,-26.915605368866636,0.5,0.6,1.1,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-19,Central African Republic,Madagascar,FIFA World Cup qualification,0,1374.2844882987083,1424.227194932294,-49.94270663358566,1386.129939320412,1415.866733953138,-29.73679463272606,0.4,0.2,-0.1,-0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-03-19,Liberia,Tunisia,FIFA World Cup qualification,0,1380.3115672096808,1679.30888635952,-298.9973191498393,1415.9047024260813,1689.5324277513932,-273.627725325312,0.3,0.4,-0.5,0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-03-19,Eswatini,Cameroon,FIFA World Cup qualification,1,1325.4094963625705,1660.8958348751135,-335.48633851254294,1337.2984034901203,1685.0188450336402,-347.7204415435199,0.1,0.6,-1.0,0.8,0,0,0,0,0,1,0,0,1,0,0,0,0,0
